,index,th,x,y
472,473,1.3331705131239293,9.654815401381102,8.402573555615477
473,474,1.3343401320733457,9.659322208071796,8.421181207769596
474,475,1.3355654607148286,9.66378958366804,8.439720812218395
475,476,1.3367238478234507,9.668216532214048,8.4581919970202
476,477,1.3378772229866833,9.672604393594625,8.476594118811313
477,478,1.3390255931876096,9.676953339429772,8.494926726623158
478,479,1.3401689650338382,9.681263541364522,8.513189369421408
479,480,1.3413073447500532,9.685535171069185,8.531381596107543
480,481,1.3424407381683134,9.689768400239544,8.54950295552038
481,482,1.343569150721566,9.693963400597056,8.567552996437556
482,483,1.3446925874325855,9.698120343888998,8.58553126757703
483,484,1.3458110529069978,9.702239401888612,8.603437317598527
484,485,1.3469245513212116,9.706320746395194,8.621270695104977
485,486,1.3480330864142593,9.710364549234207,8.639030948643926
486,487,1.3491366614768554,9.714370982257323,8.656717626708913
487,488,1.3502927957270963,9.718340237508382,8.67433036722287
488,489,1.351385424834041,9.722271437646102,8.691868764968778
489,490,1.3524731149025158,9.72616580403305,8.709332217233792
490,491,1.3535558672130144,9.73002350835235,8.726720272798815
491,492,1.3546336825357812,9.733844722313506,8.744032480385693
492,493,1.355706561119323,9.737629617652498,8.761268388658669
493,494,1.3567745026761746,9.741378366131821,8.778427546225833
494,495,1.3578375063692485,9.745091139540506,8.795509501640517
495,496,1.3588955707961756,9.748768109694117,8.812513803402707
496,497,1.3599486939741479,9.752409448434733,8.8294399999604
497,498,1.3609968733240305,9.75601532763091,8.84628763971095
498,499,1.362040105653222,9.759585919177614,8.86305627100239
499,500,1.3630783871383914,9.763121394996132,8.87974544213473
500,501,1.3641117133068368,9.766621927033981,8.896354701361236
501,502,1.3651938806777726,9.770087704877788,8.912883680889593
502,503,1.3662163759957253,9.773517980219049,8.929331944775617
503,504,1.3672339107085094,9.776913845413493,8.945698928925236
504,505,1.3682464774511245,9.780275472265124,8.96198418181861
505,506,1.369254068105053,9.783603032604143,8.978187251885526
506,507,1.3702566737740032,9.786896698286808,8.994307687506721
507,508,1.3712542847602456,9.790156641195326,9.010345037015195
508,509,1.3722468905370764,9.793383033237667,9.02629884869749
509,510,1.3732344797248102,9.796576046347427,9.042168670794938
510,511,1.3742170400598057,9.799735852483602,9.057954051504916
511,512,1.3751945583679153,9.802862623630407,9.073654538982048
512,513,1.3761670205323828,9.80595653179703,9.089269681339397
513,514,1.3771344114621207,9.809017749017388,9.104799026649646
514,515,1.378096715058389,9.812046447349871,9.120242122946234
515,516,1.3790539141804172,9.815042798877064,9.135598518224505
516,517,1.3800555423382208,9.818006990760468,9.150867837995168
517,518,1.3810017104499714,9.820938412627438,9.166049619768215
518,519,1.3819427265078967,9.82383801889816,9.18114333470982
519,520,1.3828785687306049,9.826705981533596,9.196148530990495
520,521,1.3838092140915303,9.82954247251837,9.211064756740276
521,522,1.38473463827341,9.832347663860462,9.225891560049877
522,523,1.3856548156209245,9.83512172759088,9.240628488971836
523,524,1.3865697190873445,9.837864835763298,9.25527509152164
524,525,1.387479320184678,9.8405771604537,9.269830915678806
525,526,1.3883835889243552,9.84325887375998,9.284295509388
526,527,1.3892824937612904,9.845910147801552,9.298668420560055
527,528,1.3901760015299076,9.848531154718914,9.312949197073058
528,529,1.391064077381518,9.85112206667322,9.327137386773344
529,530,1.3919466847135813,9.853683055845801,9.341232537476515
530,531,1.3928237851006626,9.856214294437716,9.355234196968429
531,532,1.3936953382166437,9.858715954669233,9.369141913006176
532,533,1.3945613017567302,9.861188208779327,9.382955233319027
533,534,1.395421631353905,9.863631229025147,9.396673705609373
534,535,1.3962762804894173,9.866045187681458,9.410296877553655
535,536,1.3971252004008297,9.868430257040076,9.42382429680327
536,537,1.3979683399849707,9.870786609409286,9.43725551098545
537,538,1.3988487683326725,9.873114428934276,9.450590135419638
538,539,1.3996796046016615,9.875413293399474,9.463827680958408
539,540,1.400504500338617,9.87768396905687,9.476967657839076
540,541,1.4013233939111305,9.879926628106604,9.490009613817035
541,542,1.4021362207672805,9.88214144276337,9.502953096622436
542,543,1.4029429132998854,9.88432858525573,9.515797653961094
543,544,1.4037434007029683,9.886488227825406,9.528542833515411
544,545,1.4045376088192236,9.888620542726535,9.541188182945252
545,546,1.405325459979252,9.8907257022249,9.553733249888845
546,547,1.4061068728305972,9.892803878597137,9.56617758196363
547,548,1.4068817621559746,9.894855244129909,9.578520726767145
548,549,1.407650038683078,9.896879971119052,9.59076223187784
549,550,1.4084116088781846,9.898878231868675,9.602901644855939
550,551,1.4091663747318401,9.90085019869025,9.614938513244262
551,552,1.4099142335274795,9.902796043901644,9.626872384569037
552,553,1.4106550775959812,9.904715939826119,9.638702806340724
553,554,1.4113887940583452,9.906610058791316,9.650429326054809
554,555,1.412115264543783,9.908478573128146,9.662051491192607
555,556,1.4128343648984385,9.910321655169701,9.673568849222052
556,557,1.4135459648685753,9.912139477250065,9.684980947598488
557,558,1.4142499277638325,9.9139322117031,9.696287333765447
558,559,1.4149461101005802,9.915700030861188,9.707487555155437
559,560,1.4156343612165985,9.917443107053893,9.718581159190713
560,561,1.4163145228616607,9.919161612606585,9.729567693284068
561,562,1.4169864287605585,9.920855719839,9.7404467048396
562,563,1.417649904141999,9.92252560106372,9.751217741253498
563,564,1.4183047652353464,9.924171428584586,9.761880349914824
564,565,1.4189508187314495,9.92579337469505,9.772434078206306
565,566,1.419587861204245,9.927391611676434,9.782878473505123
566,567,1.4202156784866045,9.928966311796088,9.793213083183723
567,568,1.4208340450028951,9.930517647305487,9.80343745461061
568,569,1.4214427230473163,9.932045790438199,9.813551135151195
569,570,1.4220414620098056,9.93355091340776,9.823553672168611
570,571,1.4226299975393313,9.935033188405436,9.83344461302457
571,572,1.4232080506404883,9.936492787597835,9.843223505080237
572,573,1.423775326699451,9.93792988312443,9.852889895697114
573,574,1.4243315144302553,9.939344647094892,9.862443332237959
574,575,1.4248762847332925,9.940737251586294,9.87188336206772
575,576,1.4254092894580392,9.942107868640134,9.881209532554514
576,577,1.4259301600639236,9.943456670259186,9.890421391070625
577,578,1.426438506162387,9.944783828404134,9.89951848499354
578,579,1.4269339139326493,9.946089514990005,9.908500361707054
579,580,1.4274159444014296,9.947373901882376,9.917366568602379
580,581,1.4278841315606705,9.948637160893291,9.926116653079344
581,582,1.428337980320114,9.949879463776952,9.934750162547635
582,583,1.4287769642674195,9.95110098222506,9.943266644428116
583,584,1.4292005232179106,9.95230188786186,9.951665646154193
584,585,1.4296080605313262,9.95348235223881,9.959946715173315
585,586,1.4299989401656485,9.954642546828847,9.968109398948503
586,587,1.4303724834440843,9.95578264302025,9.97615324496004
587,588,1.4307279654941198,9.956902812109998,9.984077800707238
588,589,1.431064611325851,9.95800322529662,9.991882613710345
589,590,1.4313815914997534,9.959084053672466,9.999567231512609
590,591,1.4316780173440526,9.96014546821536,10.007131201682498
591,592,1.431952935649558,9.961187639779524,10.014574071816078
592,593,1.4322053227890263,9.962210739085757,10.02189538953964
593,594,1.4324340781824225,9.963214936710742,10.029094702512527
594,595,1.4326380170115456,9.964200403075393,10.036171558430222
595,596,1.4328158621051066,9.965167308432182,10.043125505027753
596,597,1.432966234850685,9.96611582285123,10.049956090083407
597,598,1.4330876450255812,9.967046116205129,10.056662861422836
598,599,1.4331784793683988,9.967958358152263,10.063245366923594
599,600,1.4332369887247474,9.968852718118494,10.069703154520152
600,601,1.4332612735411236,9.969729365276988,10.07603577220951
601,602,1.4332492674639679,9.97058846852594,10.0822427680574
602,603,1.4331987187406041,9.971430196463954,10.088323690205286
603,604,1.433107169081017,9.972254717362766,10.094278086878184
604,605,1.4329719295534824,9.973062199136894,10.10010550639347
605,606,1.432790053027655,9.97385280930989,10.105805497170872
606,607,1.4325583025752155,9.974626714976644,10.111377607743744
607,608,1.432273115105141,9.97538408276118,10.11682138677196
608,609,1.4319305593945009,9.976125078769302,10.1221363830566
609,610,1.4315262874611276,9.976849868535295,10.127322145556814
610,611,1.4310554780335305,9.977558616961758,10.132378223409257
611,612,1.4305127705556722,9.978251488251471,10.13730416595053
612,613,1.4298921878510733,9.978928645830006,10.142099522743282
613,614,1.4291870450834403,9.979590252257507,10.146763843606657
614,615,1.4283898421240926,9.980236469127792,10.151296678651978
615,616,1.4274921356533623,9.980867456952465,10.15569757832484
616,617,1.4264843864506556,9.981483375027388,10.159966093454948
617,618,1.4253557760376927,9.982084381278066,10.1641017753155
618,619,1.4240939852737522,9.982670632079921,10.16810417569439
619,620,1.4226849253869187,9.983242282048373,10.171972846980077
620,621,1.4211124090616678,9.983799483792422,10.175707342265845
621,622,1.4193577454629551,9.984342387623954,10.179307215477342
622,623,1.4173992378354505,9.984871141212805,10.182772021529763
623,624,1.4152115552997409,9.98538588917518,10.18610131652312
624,625,1.4127649404955283,9.985886772579338,10.189294657987096
625,626,1.410024200934707,9.986373928348081,10.192351605190863
626,627,1.4069474120029763,9.986847488531254,10.195271719539209
627,628,1.403484230917984,9.987307579413303,10.198054565084739
628,629,1.3995736787259463,9.987754320409609,10.200699709198116
629,630,1.395141184318698,9.988187822689802,10.203206723456939
630,631,1.390094588264092,9.988608187444743,10.205575184841768
631,632,1.3843186546521415,9.98901550368371,10.207804677371476
632,633,1.377667401182389,9.98940984540582,10.209894794379412
633,634,1.3699531696114637,9.989791267929514,10.211845141744849
634,635,1.3609307081207995,9.990159803078708,10.213655342583435
635,636,1.3502734123662394,9.990515452805221,10.215325044227871
636,637,1.3375368595411326,9.99085818066717,10.21685392891601
637,638,1.3221010259009534,9.991187900389658,10.2182417306948
638,639,1.303075301539938,9.99150446057627,10.219488263172218
639,640,1.2791355494338692,9.99180762480405,10.220593467095245
640,641,1.2482303184678545,9.99209704787556,10.221557496144834
641,642,1.207019305521374,9.9923722557526,10.222380881058715
642,643,1.1497246320177636,9.992632663224104,10.223064865823503
643,644,1.065595305456669,9.992877769401447,10.223612150585302
644,645,0.9328925485704905,9.993108125544088,10.224028651286604
645,646,0.7045609044768484,9.993329751777646,10.224327624754002
646,647,0.28842065507156556,9.993572652311682,10.224534118175221
647,648,-0.33790413511230966,9.993910302202641,10.224634296740112
648,649,-0.8489896765374377,9.994273620542897,10.224506633759482
649,650,-1.1359356218178418,9.994569050867106,10.224171020221219
650,651,-1.2974904015427398,9.994804464388853,10.223664228486168
651,652,-1.3966294410263174,9.99499105534458,10.222998594250598
652,653,-1.4624207539423741,9.995135270777443,10.222178953596975
653,654,-1.5087996706563813,9.995240977315413,10.221207402901934
654,655,-1.5430261410009805,9.995310662815493,10.220084823059628
655,656,-1.569187880921269,9.995346032315629,10.218811500374306
656,657,-1.5897413512682013,9.995348322897126,10.21738740550175
657,658,-1.6062439615799902,9.995318479475305,10.215812329609406
658,659,-1.619727748892096,9.995257257951035,10.214085955475657
659,660,-1.6309022717549209,9.995165288456652,10.212207896789444
660,661,-1.6402707603643267,9.99504311565879,10.210177720956787
661,662,-1.6481996839765665,9.994891225324672,10.207994962905321
662,663,-1.6549620684927282,9.994710062362623,10.205659133753791
663,664,-1.6607653915320642,9.994500043399308,10.203169726437864
664,665,-1.6657700805920053,9.994261565755254,10.200526219470394
665,666,-1.6701021000408118,9.99399501398502,10.197728079524278
666,667,-1.6738617133992146,9.993700764732806,10.19477476325292
667,668,-1.6771297082235603,9.993379190398787,10.191665718605726
668,669,-1.679971899486572,9.993030661950032,10.18840038580269
669,670,-1.6824424413788415,9.99265555110576,10.184978198074749
670,671,-1.6845862991283114,9.992254232057693,10.181398582241007
671,672,-1.6864411189455257,9.991827082840093,10.177660959170986
672,673,-1.688038660133311,9.991374486432147,10.173764744165071
673,674,-1.6894059043110294,9.990896831653373,10.169709347276491
674,675,-1.6905659235036852,9.990394513896975,10.165494173591302
675,676,-1.691538566046423,9.989867935734914,10.16111862347835
676,677,-1.692341003354347,9.989317507420258,10.156582092817885
677,678,-1.6929881693783284,9.988743647306414,10.151883973215197
678,679,-1.6934931165172118,9.988146782198356,10.147023652204101
679,680,-1.693867305937388,9.987527347647669,10.142000513443815
680,681,-1.6941208459645847,9.98688578820059,10.13681393691194
681,682,-1.6942626890703656,9.986222557606409,10.131463299095662
682,683,-1.6943007956006073,9.985538118991968,10.125947973182674
683,684,-1.6942422706095301,9.984832945006925,10.120267329253139
684,685,-1.6940934788237763,9.98410751794348,10.114420734473557
685,686,-1.6938601416981325,9.983362329833534,10.108407553293283
686,687,-1.6935474197382854,9.982597882525726,10.102227147644284
687,688,-1.6931599826359194,9.98181468774427,10.095878877144486
688,689,-1.692702069267955,9.9810132671312,10.089362099305117
689,690,-1.6921775392295575,9.980194152273274,10.082676169742205
690,691,-1.6915899172644326,9.979357884714611,10.075820442392416
691,692,-1.6909424317022397,9.97850501595587,10.068794269733376
692,693,-1.6902380478370966,9.977636107440686,10.061597003008455
693,694,-1.6894794969970268,9.976751730529864,10.05422799245611
694,695,-1.6886693019396304,9.975852466463781,10.046686587543732
695,696,-1.6878097991180467,9.974938906313378,10.03897213720593
696,697,-1.6869031582369238,9.974011650919914,10.031083990087227
697,698,-1.6859513994938817,9.973071310823796,10.023021494789047
698,699,-1.684956408811655,9.972118506182547,10.01478400012083
699,700,-1.6839199513246512,9.971153866678055,10.006370855355257
