,index,th,x,y
425,426,-0.7320318805144647,3.5756709715226864,-1.1205254242605045
426,427,-0.7352354853710018,3.584485450925146,-1.1284459688472892
427,428,-0.7384441653788346,3.5932845036513785,-1.1364037482498865
428,429,-0.7416578632148073,3.6020680073800673,-1.1443988498988533
429,430,-0.7448765209721478,3.6108358397845763,-1.152431361223494
430,431,-0.7481000801645988,3.6195878785329887,-1.1605013696517559
431,432,-0.7513284817299348,3.6283240012881466,-1.168608962610129
432,433,-0.7545616660351074,3.6370440857076964,-1.1767542275235352
433,434,-0.7577995728800074,3.6457480094441346,-1.1849372518152288
434,435,-0.7610421415026623,3.6544356501448547,-1.1931581229066852
435,436,-0.7642893105835268,3.6631068854522013,-1.2014169282175005
436,437,-0.767541018250625,3.67176159300352,-1.2097137551652781
437,438,-0.7707972020849748,3.6803996504312155,-1.218048691165522
438,439,-0.7740577991252705,3.6890209353628074,-1.2264218236315307
439,440,-0.7773227458737364,3.697625325420993,-1.2348332399742858
440,441,-0.7805919783015731,3.7062126982237134,-1.2432830276023443
441,442,-0.7838654318549247,3.714782931384211,-1.251771273921724
442,443,-0.7871430414602415,3.7233359025111046,-1.260298066335799
443,444,-0.7904247415309165,3.73187148920846,-1.268863492245186
444,445,-0.7937104659732821,3.7403895690758593,-1.2774676390476314
445,446,-0.7970001481929466,3.7488900197084822,-1.2861105941379036
446,447,-0.8002937211013114,3.75737271869718,-1.2947924449076795
447,448,-0.8035911171224631,3.7658375436285594,-1.3035132787454304
448,449,-0.8068922681995963,3.7742843720850656,-1.3122731830363161
449,450,-0.8101971058025071,3.7827130816450687,-1.321072245162065
450,451,-0.8135055609343282,3.7911235498829545,-1.3299105525008705
451,452,-0.8168175641389284,3.7995156543692135,-1.338788192427272
452,453,-0.8201330455086576,3.8078892726705362,-1.3477052523120452
453,454,-0.8234519346910757,3.81624428234991,-1.3566618195220936
454,455,-0.8267741608976422,3.8245805609667203,-1.365657981420331
455,456,-0.8300996529111827,3.8328979860768526,-1.3746938253655734
456,457,-0.8334283390935509,3.8411964352327943,-1.3837694387124295
457,458,-0.836760147394277,3.8494757859837447,-1.3928849088111845
458,459,-0.8400950053585198,3.857735915875725,-1.4020403230076934
459,460,-0.8434328401357573,3.8659767024516913,-1.411235768643271
460,461,-0.8467735784877545,3.874198023251647,-1.420471333054581
461,462,-0.8501171467979295,3.8823997558127674,-1.4297471035735267
462,463,-0.8534634710797396,3.890581777669512,-1.439063167527142
463,464,-0.8568124769855884,3.8987439663537518,-1.4484196122374844
464,465,-0.8601244913725533,3.9068862408040186,-1.4578165728116022
465,466,-0.8634791290552377,3.915008769178486,-1.4672537190547028
466,467,-0.8668362208726089,3.9231110919087593,-1.476731510453823
467,468,-0.8701956911165175,3.9311930865546043,-1.4862500343040823
468,469,-0.8735574637640983,3.9392546306735774,-1.4958093778952055
469,470,-0.8769214624875572,3.947295601821165,-1.5054096285114182
470,471,-0.8802876106635774,3.9553158775509254,-1.5150508734313457
471,472,-0.8836558313837719,3.963315335414631,-1.524733199927903
472,473,-0.8870260474636231,3.971293852962414,-1.5344566952682035
473,474,-0.8903981814535,3.979251307742919,-1.5442214467134492
474,475,-0.8937319802157572,3.987187617613409,-1.5540275913260309
475,476,-0.8971082241471856,3.9951029748726676,-1.5638747984351595
476,477,-0.9004861497012322,4.002996896656647,-1.5737635257606302
477,478,-0.9038656784581713,4.010869260547682,-1.5836938605343112
478,479,-0.9072467317846271,4.018719944127105,-1.5936658899817904
479,480,-0.9106292308429446,4.026548824975418,-1.6036797013222948
480,481,-0.9140130966025908,4.034355780672455,-1.6137353817685915
481,482,-0.917398249850756,4.042140688797551,-1.6238330185268943
482,483,-0.9207846112028016,4.049903426929709,-1.6339726987967769
483,484,-0.9241313699402729,4.057643911936657,-1.6441545614518291
484,485,-0.9275204303730205,4.065362359003406,-1.65437827561733
485,486,-0.9309104573136541,4.073058263181218,-1.6646442971140525
486,487,-0.9343013707887581,4.080731502088728,-1.6749527131106958
487,488,-0.9376930907079365,4.088381953344829,-1.6853036107690185
488,489,-0.9410855368742922,4.096009494568851,-1.6956970772437592
489,490,-0.9444786289963213,4.103614003380748,-1.7061331996825502
490,491,-0.9478722866982552,4.111195357401283,-1.7166120652258476
491,492,-0.9512664295315035,4.118753434252215,-1.7271337610068496
492,493,-0.9546196534854143,4.1262881498797,-1.737698427885626
493,494,-0.9580150619857759,4.133799743354268,-1.7483057347701774
494,495,-0.9614107113451767,4.141287686590295,-1.7589561353932464
495,496,-0.9648065209244964,4.14875185725583,-1.7696497168563181
496,497,-0.9682024100681839,4.156192133020576,-1.7803865662533964
497,498,-0.9715982981153194,4.163608391556093,-1.7911667706709458
498,499,-0.9749941044104631,4.171000510536,-1.801990417187827
499,500,-0.9783897483161106,4.178368367636173,-1.8128575928752275
500,501,-0.9817432669676317,4.185711877926277,-1.8237684403519467
501,502,-0.9851388959489511,4.193031302854493,-1.8347226286553766
502,503,-0.9885341181592773,4.200326092707886,-1.845720609325847
503,504,-0.9919288531299665,4.207596125214894,-1.8567624694028229
504,505,-0.9953230204650562,4.214841278106918,-1.8678482959179683
505,506,-0.9987165398533561,4.2220614291185425,-1.8789781758950932
506,507,-1.0021093310801197,4.2292564559877395,-1.890152196350094
507,508,-1.005458916949922,4.236426272939482,-1.9013705013749502
508,509,-1.008850576971225,4.2435711620063366,-1.9126327605118258
509,510,-1.0122412661113462,4.250690553651911,-1.923939423043582
510,511,-1.0156309046357146,4.257784325672371,-1.9352905759550487
511,512,-1.0190194129612682,4.264852355868014,-1.9466863062230844
512,513,-1.0224067116673197,4.271894522043477,-1.9581267008165395
513,514,-1.0257927215058056,4.278910702007955,-1.969611846696229
514,515,-1.029134426467526,4.2859008091769395,-1.9811418895389061
515,516,-1.032518201423069,4.292865146914126,-1.992716499430522
516,517,-1.035900448068816,4.2998031250875455,-2.0043361232358743
517,518,-1.0392810879422696,4.306714621570421,-2.0160008478859313
518,519,-1.0426600428069326,4.313599514241287,-2.0277107603036373
519,520,-1.046037234664045,4.320457680984206,-2.0394659474038828
520,521,-1.0493691655913788,4.327289034416787,-2.051266556082957
521,522,-1.052743191442417,4.334093897095066,-2.0631122573980645
522,523,-1.0561152188915668,4.340871660455363,-2.0750034957698804
523,524,-1.059485170975619,4.347622202450682,-2.086940358085078
524,525,-1.062852971019966,4.354345401040309,-2.0989229312223547
525,526,-1.066218542648097,4.361041134190027,-2.1109513020524333
526,527,-1.0695378870127887,4.367709313745904,-2.123025618774156
527,528,-1.072899380768322,4.374350282058384,-2.1351455534731256
528,529,-1.0762584158591735,4.38096341150941,-2.1473115479816234
529,530,-1.0796149171830884,4.387548580138647,-2.1595236891442178
530,531,-1.0829688099848118,4.3941056659930045,-2.171782063797636
531,532,-1.086320019865312,4.40063454712684,-2.1840867587707606
532,533,-1.0896240275993814,4.4071351346338155,-2.196437923645007
533,534,-1.09297027131095,4.4136077913011365,-2.208835231612723
534,535,-1.0963136080337352,4.420051869799669,-2.2212791217563024
535,536,-1.0996539648662766,4.42646724826257,-2.233769680881004
536,537,-1.102991269308285,4.432853804831163,-2.2463069957844413
537,538,-1.1063254492696823,4.439211417655144,-2.258891153256594
538,539,-1.1096114452758852,4.445539997087837,-2.2715223043376302
539,540,-1.1129397983852065,4.451839927035815,-2.28420012342878
540,541,-1.1162648100891994,4.458110539767729,-2.296925046681982
541,542,-1.1195864100010962,4.464351713516904,-2.3096971608665644
542,543,-1.1229045281855452,4.470563326525713,-2.322516552744473
543,544,-1.1262190951659163,4.476745257045776,-2.3353833090703002
544,545,-1.1294844909517887,4.482897414695313,-2.348297582414547
545,546,-1.1327924017410727,4.489020205222864,-2.3612590485157003
546,547,-1.1360965524232585,4.495112939769004,-2.3742681403937977
547,548,-1.1393968754121857,4.501175496673674,-2.3873249447861893
548,549,-1.1426933036174352,4.507207754286681,-2.4004295484231686
549,550,-1.1459397341948765,4.513209621479038,-2.413582104890458
550,551,-1.1492288403632958,4.519181523075281,-2.42678229179015
551,552,-1.1525138501243404,4.525122751894564,-2.440030539049063
552,553,-1.1557946984172547,4.531033186378577,-2.453326933383542
553,554,-1.159071320711123,4.536912704979464,-2.466671561503204
554,555,-1.1623436530106313,4.542761186159984,-2.480064510110969
555,556,-1.165564993848609,4.5485785380649775,-2.493505934460827
556,557,-1.1688292407069656,4.554365208754916,-2.506995513761723
557,558,-1.1720890053383561,4.5601204685157315,-2.5205336744002773
558,559,-1.175344225924375,4.56584419590639,-2.5341205030696354
559,560,-1.1785948412113274,4.571536269496986,-2.547756086456611
560,561,-1.1817936346453786,4.577196596688855,-2.5614405809173157
561,562,-1.1850355575269276,4.5828256458265155,-2.575173667834329
562,563,-1.1882726911567425,4.588422667659157,-2.5889557701063843
563,564,-1.191504976563794,4.59398754085628,-2.6027869744144163
564,565,-1.1947323553656908,4.5995201440989515,-2.6166673674334158
565,566,-1.1979070809805659,4.605020384048919,-2.6305971066658107
566,567,-1.2011251894071564,4.610488749903953,-2.644575875818147
567,568,-1.2043382159166314,4.615924472299195,-2.6586040941082767
568,569,-1.2075461044987668,4.6213274300181295,-2.672681848209462
569,570,-1.2107487997536068,4.626697501856185,-2.686809224789398
570,571,-1.2138980099629428,4.632034593736022,-2.7009863825374962
571,572,-1.2170908869954056,4.6373392163005756,-2.715213007653768
572,573,-1.2202784043280106,4.642610579472885,-2.7294895154665535
573,574,-1.223460509006386,4.647848562153606,-2.7438159926462067
574,575,-1.2266371487024543,4.653053043255632,-2.758192525857907
575,576,-1.229759471301306,4.6582239279599005,-2.7726192750149794
576,577,-1.2329257759785732,4.66336174896869,-2.787095929000326
577,578,-1.236086458480173,4.6684656948742385,-2.80162289902783
578,579,-1.2392414689810505,4.673535644697257,-2.8162002717699344
579,580,-1.2423907582963356,4.678571477470923,-2.830828133894286
580,581,-1.2454848985114555,4.683573097628942,-2.8455066465711707
581,582,-1.2486233677905034,4.68854106056896,-2.8602355015764096
582,583,-1.2517559680486587,4.693474532913147,-2.8750151057675484
583,584,-1.2548826526457344,4.698373393804859,-2.8898455458243064
584,585,-1.258003375590181,4.7032375224000615,-2.9047269084219782
585,586,-1.2610681176360565,4.708066822377146,-2.91965935601687
586,587,-1.264177567839006,4.7128618724865285,-2.934642583508919
587,588,-1.2672809180338216,4.7176218167206025,-2.949676993139945
588,589,-1.2703781248007995,4.72234653434765,-2.964762671602319
589,590,-1.2734691453740319,4.727035904648617,-2.979899705584325
590,591,-1.2765033535261319,4.7316898305362205,-2.9950882588532926
591,592,-1.2795826813076214,4.736308914791959,-3.0103280296861334
592,593,-1.2826556940850486,4.740892278098436,-3.025619415431517
593,594,-1.2857223516762544,4.745439799850821,-3.0409625028000007
594,595,-1.2887826145550094,4.749951359456929,-3.056357378498362
595,596,-1.2917852337562894,4.754426859051463,-3.071804207625866
596,597,-1.2948334166090036,4.758866926145746,-3.0873026921113143
597,598,-1.2978750854954726,4.763270657412431,-3.102853224114301
598,599,-1.3009102034715483,4.767637932375226,-3.118455890369245
599,600,-1.3039387342474438,4.771968630570385,-3.1341107776070483
600,601,-1.3069087902683196,4.776262653340598,-3.149818052275788
601,602,-1.3099248865866504,4.780520653645718,-3.1655774202533973
602,603,-1.3129342859678763,4.784741703428277,-3.181389268195559
603,604,-1.3159369546893382,4.788925682341879,-3.1972536828663585
604,605,-1.3189328596786987,4.793072470052488,-3.213170751026578
605,606,-1.3218694588556055,4.797181967095427,-3.229140640485996
606,607,-1.3248526075821323,4.801254852617271,-3.2451630613914664
607,608,-1.3278288922690122,4.8052901730904365,-3.2612383945606425
608,609,-1.3307982823842202,4.809287808299488,-3.2773667267931956
609,610,-1.3337607480373377,4.813247638041074,-3.2935481448856594
610,611,-1.3366630766140835,4.817169562026754,-3.3097828180185482
611,612,-1.3396124964965348,4.821054286347064,-3.326070460950057
612,613,-1.3425549009082718,4.824900831244644,-3.3424114483061125
613,614,-1.3454902624610632,4.828709076635802,-3.358805866928009
614,615,-1.3484185543993403,4.832478902448591,-3.3752538036539885
615,616,-1.3513397505971778,4.836210188622762,-3.3917553453192153
616,617,-1.3541998125917751,4.839902833964996,-3.4083106632900457
617,618,-1.3571076597212821,4.843557577667012,-3.4249194772324403
618,619,-1.3600083310580655,4.847173407572878,-3.441582154386246
619,620,-1.3629018029189968,4.850750203743124,-3.4582987816384967
620,621,-1.3657880522377015,4.854287846249531,-3.475069445873165
621,622,-1.3686123345882952,4.857786233020572,-3.4918943197959544
622,623,-1.3714850146490019,4.861246131955834,-3.508773128593978
623,624,-1.3743504009854723,4.864666502913256,-3.5257062324283783
624,625,-1.3772084729144285,4.8680472260860475,-3.5426937182413023
625,626,-1.38005921035481,4.8713881816781655,-3.559735672971769
626,627,-1.382847146741635,4.874689266723287,-3.576832270663021
627,628,-1.385684125092943,4.877951278641704,-3.5939832424377376
628,629,-1.388513706395323,4.881173148484929,-3.611188940960707
629,630,-1.3913358728836283,4.884354756578886,-3.6284494532356075
630,631,-1.3941506073779695,4.887495983259665,-3.6457648662628386
631,632,-1.3969017049653896,4.890596724649647,-3.663135355418651
632,633,-1.3997025200628153,4.893657808520224,-3.6805606581975505
633,634,-1.4024958489509205,4.896678136277124,-3.698041119330157
634,635,-1.4052816766916416,4.899657588378856,-3.715576825888213
635,636,-1.4080599889134355,4.90259604529346,-3.7331678649399387
636,637,-1.4107738261233174,4.905493402215842,-3.7508144131876664
637,638,-1.4135380872422898,4.908350518116213,-3.7685162149555165
638,639,-1.4162947866710949,4.911166263896175,-3.786273606581915
639,640,-1.4190439122000431,4.913940520146585,-3.804086675213329
640,641,-1.4217854521665736,4.916673167467151,-3.821955507992354
641,642,-1.4245193954501658,4.919364086466275,-3.839880192057579
642,643,-1.427187855630542,4.922013171280047,-3.8578609063049427
643,644,-1.4299076287849481,4.924621319257432,-3.875897402594618
644,645,-1.4326197683501263,4.927187363610982,-3.8939900071813662
645,646,-1.4353242652650433,4.929711185072294,-3.912138807290518
646,647,-1.4380211109899323,4.932192664380909,-3.930343890142939
647,648,-1.4406516287682885,4.934631694696636,-3.948605435889866
648,649,-1.44333423211623,4.9370292065232135,-3.9669232043999676
649,650,-1.4460091546789586,4.93938400059831,-3.985297512407778
650,651,-1.448676389886612,4.941695957785009,-4.003728447228435
651,652,-1.4513359316684447,4.9439649589535595,-4.022216096172039
652,653,-1.4539877744495722,4.946190884981197,-4.040760546543496
653,654,-1.4565722716314968,4.948373627898765,-4.05936198063622
654,655,-1.4592098214534535,4.950514159008096,-4.07802016724117
655,656,-1.4618396510258451,4.95261123892425,-4.096735411635018
656,657,-1.4644617566311884,4.954664748648328,-4.115507801226281
657,658,-1.467076135024282,4.956674569187583,-4.134337423417589
658,659,-1.4696223135179536,4.958640591555708,-4.153224461677556
659,660,-1.4722223807714112,4.960563822238971,-4.1721686940906135
660,661,-1.4748147060775192,4.9624429873195,-4.1911704151837705
661,662,-1.4773992879540805,4.964277967928914,-4.210229712471575
662,663,-1.4799761253686123,4.9660686452041505,-4.2293466734618566
663,664,-1.4825452177337506,4.967814900287239,-4.24852138565552
664,665,-1.485045079652906,4.969516623001473,-4.2677540346060425
665,666,-1.4875998720682582,4.971174863141668,-4.287044408823127
666,667,-1.490146912070171,4.972788304127416,-4.306392789883098
667,668,-1.4926862007179929,4.97435682722563,-4.325799265409212
668,669,-1.4952177394930926,4.975880313707459,-4.345263923016834
669,670,-1.4977415302937584,4.977358644848032,-4.364786850313203
670,671,-1.500195051678314,4.978791709242836,-4.384368234871634
671,672,-1.5027045845881815,4.980180601419002,-4.404007876560514
672,673,-1.5052063689864306,4.981523960694731,-4.423706043108115
673,674,-1.507700408301587,4.982821668470724,-4.443462822255227
674,675,-1.5101867063564507,4.984073606150804,-4.4632783017333955
675,676,-1.5126018605262224,4.985279661262809,-4.4831526701342375
676,677,-1.5150739548245873,4.986440966811639,-4.503085738853546
677,678,-1.517538312551414,4.987556124223942,-4.523077762746688
678,679,-1.5199949389630933,4.9886250150302445,-4.543128829688685
679,680,-1.5224438396879225,4.989647520763372,-4.56323902754405
680,681,-1.5248850207209554,4.990623522958154,-4.583408444166532
681,682,-1.5272540007403586,4.991552907870326,-4.603637270115814
682,683,-1.5296810710979236,4.992436855886902,-4.623925329809767
683,684,-1.5321004322847525,4.993273921629516,-4.644272862585502
684,685,-1.5345120916145922,4.994063986760973,-4.664679956452896
685,686,-1.5369160567463493,4.994806932945284,-4.685146699409636
686,687,-1.5393123356783274,4.995502641847348,-4.705673179440908
687,688,-1.5416353452133,4.996150998423576,-4.726259589011603
688,689,-1.5440176315781189,4.996753231942946,-4.746905766587525
689,690,-1.5463922475598786,4.997307848693648,-4.767611934989653
690,691,-1.5487592023631613,4.997814730470216,-4.788378182373011
691,692,-1.5511185055107939,4.998273759067308,-4.8092045968785095
692,693,-1.5534701668394812,4.998684816279385,-4.830091266632668
693,694,-1.555814196495361,4.999047783900378,-4.851038279747299
694,695,-1.5580836965827913,4.999362545329198,-4.872045831496012
695,696,-1.560413903991481,4.999630388753885,-4.893113776622336
696,697,-1.5627365011113432,4.999849762086588,-4.914242318040121
697,698,-1.5650514991645892,5.000020547252715,-4.935431544048627
698,699,-1.5673589096625582,5.000142626176432,-4.956681542930608
699,700,-1.5696587444002883,5.000215880780296,-4.977992402951994
