,index,th,x,y
459,460,0.5479588157560228,5.41370006787242,1.3647756874724388
460,461,0.5492861553641566,5.4226473611049935,1.370236222843895
461,462,0.5506130711944562,5.431582761308881,1.375705790981313
462,463,0.5519395602322933,5.440506277057487,1.381184375033579
463,464,0.5532656194628189,5.4494179169340144,1.3866719581771243
464,465,0.5545912458727699,5.458317689531237,1.3921685236157773
465,466,0.5559164364487084,5.467205603451289,1.3976740545806423
466,467,0.5572411881784078,5.476081667305451,1.4031885343299542
467,468,0.5585654980506345,5.484945889713927,1.4087119461489446
468,469,0.559889363054115,5.493798279305652,1.4142442733497145
469,470,0.5612127801793887,5.502638844718067,1.4197854992710828
470,471,0.5625357464168457,5.511467594596931,1.4253356072784682
471,472,0.5638582587587104,5.5202845375961065,1.4308945807637348
472,473,0.5651803141974401,5.529089682377367,1.4364624031450708
473,474,0.5665019097268806,5.537883037610194,1.4420390578668394
474,475,0.5678230423415631,5.546664611971589,1.4476245283994507
475,476,0.5691437090373319,5.555434414145878,1.4532187982392195
476,477,0.5704639068110113,5.564192452824518,1.4588218509082296
477,478,0.5717836326603397,5.572938736705912,1.4644336699541953
478,479,0.5731028835848578,5.581673274495226,1.470054238950324
479,480,0.5744216565846141,5.590396074904199,1.4756835414951814
480,481,0.575739948661098,5.599107146650972,1.4813215612125517
481,482,0.5770577568174761,5.6078064984598965,1.4869682817512955
482,483,0.5783750780578016,5.616494139061369,1.4926236867852207
483,484,0.5796919093876371,5.625170077191652,1.4982877600129394
484,485,0.5810082478143906,5.6338343215927,1.5039604851577275
485,486,0.5823240903462085,5.642486881011991,1.5096418459673946
486,487,0.5836394339934402,5.651127764202363,1.5153318262141393
487,488,0.5849542757676071,5.659756979921842,1.5210304096944156
488,489,0.5862686126821778,5.668374536933479,1.5267375802287908
489,490,0.58758244175196,5.676980444005193,1.532453321661815
490,491,0.5888957599938034,5.685574709909605,1.5381776178618747
491,492,0.5902085644262327,5.694157343423885,1.5439104527210628
492,493,0.5915208520695135,5.7027283533295945,1.5496518101550374
493,494,0.5928326199457109,5.7112877484125395,1.555401674102888
494,495,0.5941438650795154,5.719835537462603,1.561160028526987
495,496,0.595454584496547,5.728371729273612,1.5669268574128736
496,497,0.5967647752252927,5.736896332643185,1.572702144769097
497,498,0.5980744342960542,5.745409356372579,1.5784858746270898
498,499,0.599383558741133,5.753910809266555,1.584278031041029
499,500,0.6006921455956024,5.762400700133232,1.5900785980876981
500,501,0.6020001918959649,5.7708790377839465,1.5958875598663589
501,502,0.6033076946818464,5.779345831033115,1.6017049004986015
502,503,0.6046146509947516,5.787801088698099,1.607530604128222
503,504,0.6059210578788414,5.796244819599066,1.613364654921079
504,505,0.6072269123805697,5.804677032558865,1.6192070370649636
505,506,0.6085322115493307,5.813097736402886,1.6250577347694577
506,507,0.6098369524367111,5.821506939958936,1.630916732265806
507,508,0.6111411320969725,5.829904652057112,1.636784013806779
508,509,0.6124447475879212,5.838290881529674,1.6426595636665342
509,510,0.6137477959686893,5.8466656372109185,1.648543366140495
510,511,0.615050274302488,5.855028927937061,1.6544354055451993
511,512,0.616352179655023,5.86338076254611,1.6603356662181783
512,513,0.6176535090948032,5.871721149877755,1.6662441325178234
513,514,0.6189542596934954,5.88005009877324,1.6721607888232468
514,515,0.6202544285261796,5.888367618075256,1.6780856195341523
515,516,0.621554012670309,5.896673716627823,1.6840186090707077
516,517,0.6228530092072051,5.904968403276177,1.6899597418734043
517,518,0.6241514152213649,5.91325168686666,1.6959090024029304
518,519,0.6254492278003424,5.921523576246613,1.7018663751400436
519,520,0.6267464440352051,5.929784080264262,1.7078318445854317
520,521,0.6280430610205021,5.938033207768619,1.7138053952595893
521,522,0.6293390758545614,5.946270967609371,1.7197870117026821
522,523,0.6306344856385401,5.95449736863678,1.7257766784744262
523,524,0.6319292874780118,5.962712419701583,1.7317743801539474
524,525,0.6332234784819138,5.970916129654884,1.7377801013396597
525,526,0.6345170557629444,5.979108507348066,1.7437938266491362
526,527,0.6358100164375303,5.987289561632683,1.749815540718979
527,528,0.6371023576261227,5.9954593013603725,1.7558452282046915
528,529,0.638394076453222,6.003617735382753,1.7618828737805503
529,530,0.6396851700470036,6.011764872551342,1.767928462139486
530,531,0.6409756355399711,6.019900721717451,1.7739819779929453
531,532,0.6422654700689037,6.0280252917321,1.7800434060707688
532,533,0.6435546707741895,6.036138591445934,1.7861127311210734
533,534,0.644843234800968,6.0442406297091305,1.7921899379101156
534,535,0.6461311592986622,6.052331415371312,1.7982750112221724
535,536,0.6474184414211845,6.060410957281458,1.8043679358594136
536,537,0.6487050783262615,6.06847926428783,1.8104686966417889
537,538,0.6499910671767536,6.076536345237885,1.8165772784068888
538,539,0.651276405139909,6.084582208978192,1.8226936660098307
539,540,0.6525610893875515,6.092616864354352,1.8288178443231355
540,541,0.6538451170962706,6.100640320210922,1.8349497982366039
541,542,0.6551284854473898,6.108652585391335,1.8410895126571958
542,543,0.6564111916269971,6.116653668737823,1.847236972508909
543,544,0.6576932328260731,6.124643579091347,1.8533921627326597
544,545,0.6589746062405973,6.132622325291518,1.8595550682861597
545,546,0.6602553090713847,6.140589916176526,1.8657256741437995
546,547,0.6615353385247204,6.148546360583066,1.871903965296524
547,548,0.6628146918115275,6.156491667346272,1.8780899267517233
548,549,0.6640933661480658,6.164425845299643,1.8842835435331038
549,550,0.665371358756,6.172348903274981,1.890484800680578
550,551,0.6666486668624539,6.180260850102315,1.8966936832501409
551,552,0.6679252876991377,6.188161694609844,1.9029101763137644
552,553,0.6692012185042411,6.196051445623864,1.909134264959262
553,554,0.6704764565206248,6.203930111968711,1.915365934290195
554,555,0.6717509989971026,6.211797702466695,1.9216051694257401
555,556,0.6730248431882417,6.219654225938039,1.9278519555005829
556,557,0.6742979863534607,6.2274996912008165,1.934106277664804
557,558,0.6755704257590976,6.235334107070898,1.9403681210837584
558,559,0.6768421586766384,6.243157482361879,1.9466374709379686
559,560,0.678113182383034,6.250969825885042,1.9529143124230148
560,561,0.6793834941620707,6.258771146449281,1.9591986307494094
561,562,0.6806530913027954,6.266561452861057,1.9654904111425002
562,563,0.6819219711004093,6.274340753924343,1.971789638842351
563,564,0.683190130856715,6.282109058440562,1.9780962991036284
564,565,0.6844575678787163,6.289866375208546,1.9844103771955048
565,566,0.6857242794808087,6.297612713024474,1.990731858401529
566,567,0.6869902629824857,6.305348080681825,1.9970607280195363
567,568,0.688255515710201,6.3130724869713335,2.003396971361527
568,569,0.6895200349968297,6.320785940680931,2.0097405737535627
569,570,0.6907838181816157,6.328488450595704,2.016091520535659
570,571,0.6920468626100004,6.336180025497841,2.0224497970616775
571,572,0.6933091656340223,6.343860674166598,2.0288153886992233
572,573,0.6945707246129379,6.351530405378244,2.03518828082953
573,574,0.695831536912047,6.359189227906011,2.0415684588473613
574,575,0.6970915999035545,6.366837150520062,2.047955908160905
575,576,0.6983509109662795,6.37447418198744,2.0543506141916685
576,577,0.6996094674862412,6.382100331072036,2.0607525623743728
577,578,0.7008672668562008,6.38971560653453,2.067161738156848
578,579,0.7021243064756065,6.397320017132371,2.0735781269999403
579,580,0.7033805837511126,6.404913571619721,2.080001714377394
580,581,0.7046360960965158,6.412496278747428,2.086432485775763
581,582,0.7058908409325403,6.4200681472629775,2.0928704266943017
582,583,0.7071448156871288,6.4276291859104635,2.099315522644869
583,584,0.7083980177955359,6.4351794034305465,2.1057677591518233
584,585,0.7096504446998126,6.442718808560424,2.11222712175193
585,586,0.7109020938503086,6.450247410033788,2.118693595994251
586,587,0.7121529627035943,6.457765216580795,2.1251671674400603
587,588,0.7134030487245371,6.4652722369280315,2.1316478216627313
588,589,0.7146523493847576,6.472768479798481,2.138135544247653
589,590,0.715900862164168,6.480253953911497,2.1446303207921216
590,591,0.7171485845497251,6.487728667982756,2.1511321369052494
591,592,0.7183955140359424,6.495192630724246,2.1576409782078683
592,593,0.7196416481253791,6.502645850844227,2.1641568303324354
593,594,0.7208869843281718,6.510088337047202,2.1706796789229346
594,595,0.7221315201621604,6.517520098033886,2.1772095096347837
595,596,0.7233752531529872,6.5249411425011825,2.1837463081347424
596,597,0.7246181808341007,6.532351479142157,2.190290060100819
597,598,0.7258603007472042,6.539751116646006,2.196840751222171
598,599,0.7271016104417485,6.547140063698029,2.203398367199021
599,600,0.7283421074748847,6.554518328979612,2.2099628937425626
600,601,0.7295817894124601,6.561885921168196,2.2165343165748648
601,602,0.7308206538281182,6.569242848937251,2.223112621428786
602,603,0.7320586983030106,6.5765891209562595,2.229697794047886
603,604,0.7332959204279316,6.583924745890688,2.2362898201863226
604,605,0.7345323178007139,6.591249732401963,2.2428886856087806
605,606,0.7357678880276102,6.598564089147457,2.2494943760903747
606,607,0.7370026287238081,6.605867824780461,2.2561068774165562
607,608,0.7382365375124028,6.613160947950162,2.2627261753830332
608,609,0.739469612024831,6.620443467301629,2.2693522557956816
609,610,0.7407018499014201,6.6277153914757925,2.275985104470455
610,611,0.7419332487906436,6.634976729109418,2.2826247072333015
611,612,0.7431638063497357,6.642227488835097,2.2892710499200786
612,613,0.7443935202441198,6.649467679281222,2.295924118376467
613,614,0.745622388148433,6.656697309071976,2.3025838984578852
614,615,0.7468504077455346,6.663916386827312,2.309250376029407
615,616,0.7480775767273052,6.6711249211629315,2.315923536965676
616,617,0.7493038927939052,6.6783229206902766,2.322603367150825
617,618,0.7505293536548736,6.685510394016514,2.32928985247839
618,619,0.7517539570284917,6.6926873497445145,2.33598297885123
619,620,0.7529777006414413,6.699853796472837,2.3426827321814465
620,621,0.754200582229529,6.707009742795729,2.349389098390304
621,622,0.7554225995377281,6.7141551973031,2.3561020634081418
622,623,0.7566437503198623,6.721290168580514,2.3628216131743036
623,624,0.7578640323388642,6.728414665209166,2.369547733637046
624,625,0.759083443366366,6.735528695765889,2.3762804107534747
625,626,0.7603019811836571,6.742632268823129,2.383019630489451
626,627,0.7615196435805134,6.749725392948938,2.389765378819527
627,628,0.7627364283565576,6.756808076706964,2.3965176417268554
628,629,0.7639523333199176,6.763880328656436,2.4032764052031212
629,630,0.765167356288599,6.770942157352161,2.41004165524846
630,631,0.7663814950895272,6.777993571344512,2.416813377871387
631,632,0.7675947475588202,6.785034579179413,2.423591559088716
632,633,0.7688071115423263,6.792065189398342,2.430376184925485
633,634,0.7700185848949388,6.7990854105383125,2.437167241414885
634,635,0.7712291654809218,6.806095251131872,2.443964714598184
635,636,0.7724388511742875,6.813094719707091,2.4507685905246497
636,637,0.7736476398582902,6.820083824787559,2.457578855251482
637,638,0.7748555294256486,6.827062574892376,2.464395494843738
638,639,0.7760625177786596,6.834030978536146,2.4712184953742553
639,640,0.7772686028292857,6.840989044228973,2.478047842923586
640,641,0.7784737824985468,6.847936780476455,2.4848835235799256
641,642,0.7796780547183421,6.854874195779677,2.4917255234390314
642,643,0.7808814174286888,6.861801298635205,2.49857382860417
643,644,0.782083868580085,6.868718097535091,2.505428425186033
644,645,0.7832854061327263,6.875624600966858,2.512289299302669
645,646,0.7844860280562729,6.882520817413498,2.519156437079421
646,647,0.7856857323303322,6.889406755353477,2.5260298246488513
647,648,0.7868845169440287,6.8962824232607245,2.53290944815068
648,649,0.7880823798970413,6.903147829604632,2.5397952937317076
649,650,0.7892793191979001,6.910002982850044,2.546687347545756
650,651,0.7904753328650481,6.916847891457278,2.553585595753604
651,652,0.7916704189279609,6.923682563882099,2.5604900245229056
652,653,0.7928645754249,6.930507008575723,2.56740062002814
653,654,0.7940578004043143,6.937321233984825,2.574317368450541
654,655,0.7952500919244028,6.944125248551536,2.5812402559780323
655,656,0.7964414480540998,6.950919060713437,2.588169268805155
656,657,0.797631866871635,6.957702678903559,2.595104393133018
657,658,0.798821346465559,6.964476111550388,2.602045615169222
658,659,0.8000098849339573,6.971239367077861,2.6089929211278045
659,660,0.8011974803859001,6.977992453905374,2.6159462972291685
660,661,0.802384130939722,6.984735380447769,2.622905729700026
661,662,0.8035698347242035,6.991468155115349,2.6298712047733352
662,663,0.8047545898781119,6.998190786313876,2.636842708688241
663,664,0.8059383945504659,7.004903282444569,2.6438202276900076
664,665,0.8071212469005332,7.011605651904105,2.65080374802996
665,666,0.808303145097383,7.018297903084628,2.6577932559654296
666,667,0.8094840873208217,7.024980044373745,2.664788737759684
667,668,0.8106640717601142,7.031652084154534,2.671790179681881
668,669,0.8118430966158109,7.038314030805544,2.6787975680069915
669,670,0.813021160097407,7.044965892700796,2.6858108890157624
670,671,0.8141982604258535,7.051607678209796,2.692830128994636
671,672,0.8153743958316921,7.058239395697523,2.69985527423571
672,673,0.8165495645558797,7.06486105352445,2.7068863110366728
673,674,0.8177237648495697,7.071472660046536,2.713923225700744
674,675,0.8188969949748794,7.078074223615235,2.7209660045366206
675,676,0.8200692532031938,7.0846657525775,2.7280146338584252
676,677,0.8212405378172165,7.091247255275792,2.735069099985641
677,678,0.8224108471095437,7.097818740048074,2.7421293892430625
678,679,0.8235801793829595,7.10438021522783,2.749195487960743
679,680,0.8247485329509906,7.110931689144062,2.7562673824739314
680,681,0.8259159061377721,7.117473170121296,2.763345059123023
681,682,0.8270822972770538,7.12400466647959,2.770428504253509
682,683,0.8282477047135602,7.130526186534541,2.7775177042159163
683,684,0.8294121268026856,7.13703773859729,2.7846126453657574
684,685,0.8305755619094486,7.143539330974527,2.7917133140634824
685,686,0.8317380084101389,7.1500309719685005,2.798819696674416
686,687,0.8328994646911091,7.15651266987702,2.8059317795687146
687,688,0.834059929148949,7.162984432993468,2.813049549121314
688,689,0.8352194001913925,7.169446269606808,2.8201729917118734
689,690,0.8363778762359393,7.175898188001581,2.827302093724727
690,691,0.8375353557110506,7.182340196457929,2.8344368415488375
691,692,0.8386918370553156,7.188772303251592,2.8415772215777397
692,693,0.8398473187182247,7.195194516653919,2.8487232202094934
693,694,0.8410017991597692,7.2016068449318755,2.855874823846637
694,695,0.8421552768497287,7.208009296348049,2.8630320188961345
695,696,0.8433077502694449,7.214401879160665,2.8701947917693267
696,697,0.844459217909997,7.220784601623587,2.877363128881887
697,698,0.8456096782734436,7.227157471986333,2.8845370166537716
698,699,0.8467591298720726,7.233520498494076,2.89171644150917
699,700,0.847907571228676,7.239873689387661,2.8989013898764613
700,701,0.8490550008772094,7.24621705290361,2.906091848188162
701,702,0.8502014173612727,7.252550597274132,2.9132878028808906
702,703,0.851346819235922,7.258874330727126,2.9204892403953027
703,704,0.8524912050658856,7.265188261486203,2.927696147176068
704,705,0.8536345734266478,7.27149239777069,2.93490850967181
705,706,0.8547769229050957,7.277786747795638,2.9421263143350616
706,707,0.8559182520975532,7.284071319771829,2.9493495476222256
707,708,0.8570585596114687,7.290346121905796,2.956578195993528
708,709,0.858197844064596,7.296611162399824,2.9638122459129748
709,710,0.859336104085771,7.302866449451965,2.9710516838483065
710,711,0.8604733383135459,7.309111991256046,2.9782964962709566
711,712,0.8616095453975151,7.315347796001682,2.985546669656009
712,713,0.8627447239981463,7.321573871874286,2.992802190482151
713,714,0.8638788727857641,7.327790227055076,3.0000630452316384
714,715,0.8650119904414837,7.3339968697210915,3.0073292203902464
715,716,0.8661440756572691,7.3401938080452025,3.014600702447231
716,717,0.8672751271352396,7.3463810501961175,3.0218774778952886
717,718,0.8684051435883463,7.352558604338401,3.029159533230513
718,719,0.869534123739588,7.3587264786324775,3.0364468549523562
719,720,0.8706620663232983,7.364884681234651,3.043739429563585
720,721,0.8717889700836441,7.371033220297107,3.0510372435702466
721,722,0.8729148337755919,7.377172103967934,3.0583402834816225
722,723,0.8740396561645716,7.383301340391125,3.065648535810194
723,724,0.8751634360264162,7.389420937706601,3.072961987071599
724,725,0.8762861721477974,7.395530904050213,3.0802806237845965
725,726,0.8774078633255803,7.401631247553758,3.087604432471026
726,727,0.8785285083673596,7.40772197634499,3.09493339965577
727,728,0.8796481060905363,7.413803098547634,3.1022675118667182
728,729,0.8807666553242655,7.419874622281398,3.109606755634723
729,730,0.8818841549071988,7.425936555661982,3.116951117493571
730,731,0.8830006036884532,7.431988906801094,3.124300583979943
731,732,0.8841160005280364,7.43803168380646,3.131655141633369
732,733,0.8852303442963032,7.444064894781839,3.1390147769962056
733,734,0.8863436338736893,7.450088547827035,3.1463794766135935
734,735,0.8874558681516472,7.45610265103791,3.1537492270334178
735,736,0.8885670460317031,7.462107212506391,3.161124014806276
736,737,0.8896771664257417,7.468102240320489,3.168503826485444
737,738,0.8907862282560209,7.474087742564316,3.1758886486268425
738,739,0.8918942304556885,7.480063727318086,3.183278467788994
739,740,0.8930011719676034,7.486030202658138,3.1906732705329985
740,741,0.8941070517455249,7.491987176656943,3.198073043422493
741,742,0.8952118687528972,7.497934657383124,3.2054777730236235
742,743,0.8963156219645885,7.503872652901462,3.2128874459049994
743,744,0.8974183103648787,7.509801171272911,3.220302048637675
744,745,0.8985199329487272,7.515720220554612,3.2277215677951068
745,746,0.8996204887212744,7.5216298087999105,3.2351459899531263
746,747,0.9007199766983621,7.527529944058363,3.242575301689901
747,748,0.9018183959051118,7.533420634375757,3.250009489585914
748,749,0.9029157453783755,7.539301887794118,3.2574485402239124
749,750,0.9040120241641378,7.545173712351728,3.264892440188897
750,751,0.9051072313191966,7.551036116083136,3.272341176068077
751,752,0.9062013659101504,7.556889107019174,3.2797947344508462
752,753,0.907294427014181,7.56273269318697,3.2872531019287456
753,754,0.908386413718486,7.568566882609962,3.29471626509544
754,755,0.9094773251208087,7.574391683307908,3.3021842105466783
755,756,0.9105671603283546,7.580207103296907,3.3096569248802763
756,757,0.9116559184590605,7.586013150589407,3.317134394696076
757,758,0.9127435986410298,7.591809833194222,3.3246166065959164
758,759,0.913830200012284,7.597597159116542,3.3321035471836127
759,760,0.9149157217205954,7.603375136357951,3.3395952030649205
760,761,0.9160001629248721,7.609143772916444,3.347091560847505
761,762,0.9170835227927774,7.61490307678643,3.35459260714092
762,763,0.9181658005035735,7.620653055958757,3.362098328556571
763,764,0.9192469952448378,7.626393718420719,3.369608711707697
764,765,0.9203271062153777,7.632125072156075,3.3771237432093315
765,766,0.9214061326237875,7.637847125145065,3.3846434096782834
766,767,0.9224840736885769,7.643559885364411,3.392167697733103
767,768,0.9235609286381703,7.649263360787346,3.399696593994062
768,769,0.9246366967106882,7.654957559383625,3.407230085083126
769,770,0.9257113771547213,7.660642489119533,3.4147681576239166
770,771,0.9267849692285841,7.666318157957903,3.422310798241697
771,772,0.9278574722000961,7.6719845738581345,3.429857993563345
772,773,0.928928885347714,7.677641744776201,3.4374097302173188
773,774,0.9299992079591555,7.683289678664664,3.4449659948336366
774,775,0.9310684393320869,7.688928383472697,3.452526774043857
775,776,0.9321365787739677,7.694557867146088,3.460092054481043
776,777,0.9332036256023085,7.7001781376272636,3.467661822779742
777,778,0.9342695791440965,7.705789202855295,3.4752360655759587
778,779,0.9353344387365456,7.7113910707659175,3.4828147695071334
779,780,0.9363982037256559,7.716983749291543,3.4903979212121192
780,781,0.937460873468455,7.722567246361279,3.4979855073311503
781,782,0.9385224473302725,7.728141569900932,3.5055775145058266
782,783,0.9395829246872287,7.733706727833037,3.513173929379084
783,784,0.9406423049246708,7.73926272807686,3.5207747385951738
784,785,0.9417005874371962,7.7448095785484155,3.5283799287996387
785,786,0.9427577716298322,7.7503472871604835,3.5359894866392856
786,787,0.9438138569163975,7.755875861822621,3.5436033987621713
787,788,0.9448688427208155,7.761395310441181,3.5512216518175745
788,789,0.9459227284760219,7.766905640919319,3.558844232455972
789,790,0.9469755136249749,7.772406861157018,3.5664711273290193
790,791,0.94802719762019,7.777898979051092,3.574102323089524
791,792,0.9490777799229008,7.783382002495208,3.581737806391434
792,793,0.9501272600044397,7.788855939379899,3.589377563889805
793,794,0.9511756373456154,7.794320797592576,3.5970215822407816
794,795,0.9522229114357939,7.799776585017543,3.6046698481015813
795,796,0.9532690817751379,7.805223309536019,3.612322348130466
796,797,0.9543141478716533,7.810660979026137,3.6199790689867304
797,798,0.9553581092439731,7.8160896013629735,3.6276399973306686
798,799,0.9564009654185164,7.821509184418554,3.6353051198235677
799,800,0.957442715932786,7.826919736061875,3.642974423127674
800,801,0.9584833603321328,7.832321264158907,3.650647893906184
801,802,0.9595228981715065,7.83771377657262,3.658325518823219
802,803,0.9605613290156747,7.843097281162995,3.666007284543803
803,804,0.9615986524374618,7.848471785787034,3.6736931777338535
804,805,0.9626348680198716,7.853837298298778,3.6813831850601475
805,806,0.9636699753540641,7.859193826549323,3.6890772931903144
806,807,0.9647039740415285,7.864541378386831,3.6967754887928073
807,808,0.9657368636918012,7.869879961656545,3.7044777585368958
808,809,0.9667686439233466,7.875209584200804,3.71218408909264
809,810,0.9677993143645648,7.88053025385906,3.7198944671308674
810,811,0.9688288746522502,7.88584197846789,3.7276088793231663
811,812,0.9698573244326215,7.891144765861005,3.735327312341858
812,813,0.9708846633594869,7.896438623869272,3.743049752859984
813,814,0.971910891097608,7.901723560320728,3.750776187551285
814,815,0.9729360073186327,7.90699958304059,3.758506603090188
815,816,0.9739600117048394,7.912266699851273,3.7662409861517814
816,817,0.9749829039459853,7.9175249185724,3.773979323411808
817,818,0.9760046837410434,7.92277424702082,3.7817216015466393
818,819,0.9770253507981338,7.928014693010624,3.789467807233261
819,820,0.9780449048338772,7.9332462643531505,3.7972179271492545
820,821,0.9790633455730335,7.938468968857011,3.8049719479727937
821,822,0.9800806727502845,7.943682814328095,3.8127298563826
822,823,0.9810968861082137,7.948887808569585,3.8204916390579546
823,824,0.9821119853971786,7.954083959381978,3.828257282678676
824,825,0.9831259703778674,7.9592712745631,3.8360267739250906
825,826,0.9841388408184523,7.964449761908104,3.843800099478029
826,827,0.9851505964961831,7.9696194292095015,3.8515772460188056
827,828,0.9861612371962136,7.974780284257169,3.85935820022921
828,829,0.9871707627125579,7.979932334838363,3.867142948791483
829,830,0.9881791728479834,7.985075588737734,3.874931478388303
830,831,0.989186467413152,7.99021005373734,3.882723775702777
831,832,0.9901926462272873,7.995335737616662,3.8905198274184216
832,833,0.9911977091180361,8.000452648152617,3.8983196202191484
833,834,0.9922016559215502,8.005560793119573,3.9061231407892487
834,835,0.9932044864818367,8.010660180289358,3.9139303758133828
835,836,0.9942062006518032,8.015750817431284,3.9217413119765605
836,837,0.9952067982921801,8.02083271231215,3.929555935964132
837,838,0.9962062792720078,8.025905872696256,3.93737423446177
838,839,0.9972046434684558,8.03097030634543,3.945196194155461
839,840,0.9982018907672203,8.036026021019028,3.9530218017314835
840,841,0.9991980210614179,8.041073024473953,3.9608510438764064
841,842,1.0001930342531464,8.046111324464666,3.9686839072770614
842,843,1.0011869302519123,8.051140928743209,3.9765203786205454
843,844,1.0021797089755047,8.0561618450592,3.984360444594192
844,845,1.0031713703498104,8.06117408115987,3.9922040918855703
845,846,1.0041619143083949,8.066177644790052,4.000051307182466
846,847,1.0051513407931392,8.071172543692219,4.007902077172872
847,848,1.006139649753639,8.07615878560648,4.015756388544974
848,849,1.0071268411476564,8.0811363782706,4.023614227987134
849,850,1.0081129149402492,8.086105329420011,4.031475582187895
850,851,1.0090978711047764,8.091065646787829,4.039340437835944
851,852,1.0100817096222594,8.096017338104863,4.047208781620118
852,853,1.0110644304817626,8.100960411099633,4.055080600229388
853,854,1.0120460336795059,8.105894873498379,4.062955880352845
854,855,1.0130265192196815,8.110820733025076,4.070834608679689
855,856,1.0140058871142494,8.115737997401451,4.078716771899221
856,857,1.0149841373832762,8.120646674346991,4.086602356700824
857,858,1.0159612700531717,8.125546771578955,4.094491349773962
858,859,1.0169372851593015,8.130438296812395,4.102383737808161
859,860,1.0179121827435242,8.13532125776016,4.110279507493004
860,861,1.0188859628559108,8.140195662132914,4.118178645518114
861,862,1.0198586255535924,8.145061517639155,4.126081138573152
862,863,1.0208301709020071,8.149918831985207,4.133986973347785
863,864,1.0218005989723578,8.15476761287526,4.141896136531714
864,865,1.0227699098453356,8.159607868011362,4.1498086148146225
865,866,1.0237381036066076,8.164439605093445,4.157724394886202
866,867,1.024705180351471,8.169262831819339,4.16564346343611
867,868,1.0256711401812058,8.174077555884763,4.173565807153982
868,869,1.0266359832049765,8.178883784983366,4.181491412729414
869,870,1.0275997095381213,8.183681526806724,4.189420266851958
870,871,1.0285623193047542,8.188470789044354,4.197352356211095
871,872,1.0295238126348618,8.193251579383732,4.205287667496253
872,873,1.0304841896664123,8.1980239055103,4.213226187396777
873,874,1.0314434505436567,8.202787775107483,4.221167902601926
874,875,1.0324015954190529,8.207543195856697,4.229112799800863
875,876,1.0333586244510269,8.212290175437365,4.237060865682648
876,877,1.034314537805168,8.217028721526932,4.24501208693623
877,878,1.0352693356552134,8.221758841800868,4.2529664502504305
878,879,1.0362230181802052,8.226480543932691,4.260923942313946
879,880,1.0371755855671356,8.231193835593976,4.268884549815332
880,881,1.038127038009471,8.235898724454358,4.276848259442994
881,882,1.0390773757078287,8.240595218181566,4.284815057885186
882,883,1.0400265988697879,8.24528332444141,4.29278493182999
883,884,1.0409747077088154,8.249963050897806,4.300757867965327
884,885,1.041921702446495,8.254634405212794,4.308733852978927
885,886,1.0428675833091112,8.25929739504654,4.31671287355834
886,887,1.0438123505328951,8.26395202805735,4.324694916390907
887,888,1.0447560043570852,8.268598311901682,4.332679968163783
888,889,1.0456985450297231,8.273236254234165,4.340668015563896
889,890,1.0466399728054585,8.277865862707602,4.34865904527796
890,891,1.0475802879444744,8.282487144972983,4.356653043992465
891,892,1.0485194907143311,8.287100108679505,4.364649998393663
892,893,1.0494575813885658,8.291704761474573,4.372649895167568
893,894,1.050394560247836,8.296301111003821,4.38065272099994
894,895,1.0513304275785917,8.300889164911116,4.388658462576291
895,896,1.0522651836737142,8.305468930838575,4.396667106581868
896,897,1.0531988288327996,8.31004041642658,4.404678639701644
897,898,1.0541313633620055,8.314603629313776,4.412693048620319
898,899,1.0550627875729817,8.319158577137099,4.420710320022315
899,900,1.0559931017843605,8.323705267531775,4.428730440591756
900,901,1.0569223063213355,8.328243708131339,4.436753397012472
901,902,1.057850401513602,8.332773906567642,4.444779175968001
902,903,1.0587773876991453,8.337295870470868,4.452807764141557
903,904,1.0597032652206964,8.341809607469543,4.460839148216054
904,905,1.0606280344283545,8.346315125190536,4.468873314874066
905,906,1.0615516956767905,8.350812431259087,4.476910250797859
906,907,1.0624742493275936,8.355301533298809,4.484949942669356
907,908,1.0633956957482216,8.359782438931704,4.492992377170148
908,909,1.0643160353128713,8.36425515577817,4.50103754098147
909,910,1.0652352684000586,8.368719691457011,4.509085420784219
910,911,1.0661533953960176,8.37317605358545,4.517136003258925
911,912,1.0670704166913847,8.377624249779142,4.5251892750857685
912,913,1.067986332683433,8.382064287652188,4.533245222944552
913,914,1.0689011437759128,8.386496174817136,4.541303833514707
914,915,1.069814850376637,8.390919918884995,4.549365093475296
915,916,1.0707274529007906,8.395335527465257,4.55742898950499
916,917,1.0716389517682592,8.399743008165892,4.565495508282075
917,918,1.0725493474056313,8.404142368593371,4.573564636484444
918,919,1.0734586402441477,8.408533616352667,4.5816363607895925
919,920,1.0743668307214114,8.412916759047274,4.589710667874611
920,921,1.0752739192799685,8.417291804279214,4.597787544416185
921,922,1.076179906369261,8.421658759649048,4.6058669770905825
922,923,1.0770847924423297,8.426017632755881,4.613948952573662
923,924,1.077988577959657,8.430368431197387,4.622033457540854
924,925,1.078891263385575,8.434711162569803,4.630120478667168
925,926,1.0797928491917332,8.439045834467953,4.638210002627174
926,927,1.0806933358527524,8.443372454485244,4.646302016095018
927,928,1.0815927238513112,8.447691030213695,4.654396505744396
928,929,1.082491013673236,8.452001569243931,4.662493458248572
929,930,1.0833882058111113,8.456304079165198,4.67059286028035
930,931,1.084284300762351,8.460598567565379,4.678694698512093
931,932,1.0851792990290796,8.464885042030994,4.686798959615701
932,933,1.0860732011201197,8.469163510147224,4.694905630262616
933,934,1.0869660075475456,8.473433979497905,4.7030146971238205
